WORD_ID,SENTENCE_ID,CHRON_ID,WORD,PART_OF_SPEECH,CONTENT_WORD,WORD_LENGTH,IA_AREA,IA_TOP,IA_BOTTOM,IA_LEFT,IA_RIGHT,IA_CENTER,FREQUENCY,LAST_WORD
2-84-30,2-788,21730,friend,Noun,1,6,5148,208,274,120,198,159,16863,159
2-84-31,2-789,21731,it,Pronoun,0,2,2046,208,274,198,229,214,1089559,515
2-84-32,2-789,21732,is,Verb,1,2,1980,208,274,229,259,244,998867,515
2-84-33,2-789,21733,the,Article,0,3,2640,208,274,259,299,279,6187927,515
2-84-34,2-789,21734,key,Noun,1,3,2640,208,274,299,339,319,12617,515
2-84-35,2-789,21735,to,To,0,2,1980,208,274,339,369,354,2560346,515
2-84-36,2-789,21736,the,Article,0,3,2640,208,274,369,409,389,6187927,515
2-84-37,2-789,21737,whole,Adjective,1,5,4026,208,274,409,470,440,29860,515
2-84-38,2-789,21738,riddle,Noun,1,6,5940,208,274,470,560,515,321,515
2-84-39,2-790,21739,and,Conjunction,0,3,3234,208,274,560,609,584,2682878,864
2-84-40,2-790,21740,the,Article,0,3,2640,208,274,609,649,629,6187927,864
2-84-41,2-790,21741,second,Noun,1,6,4686,208,274,649,720,684,41454,864
2-84-42,2-790,21742,point,Noun,1,5,5214,208,274,720,799,760,40274,864
2-84-43,2-790,21743,i,Pronoun,0,1,1320,208,274,799,819,809,905323,864
2-84-44,2-790,21744,asked,Verb,1,5,6006,208,274,819,910,864,33420,864
2-84-45,2-791,21745,the,Article,0,3,4686,274,340,68,139,104,6187927,892
2-84-46,2-791,21746,important,Adjective,1,9,6600,274,340,139,239,189,39265,892
2-84-47,2-791,21747,fact,Noun,1,4,3300,274,340,239,289,264,36971,892
2-84-48,2-791,21748,that,Determiner,0,4,3300,274,340,289,339,314,1115382,892
2-84-49,2-791,21749,monsieur,Noun,1,8,6006,274,340,339,430,384,683,892
2-84-50,2-791,21749,inglethorp,ZZZ,2,10,0,274,340,430,539,484,0,892
2-84-51,2-791,21750,wears,Verb,1,5,3960,274,340,539,599,569,719,892
2-84-52,2-791,21751,very,Adverb,1,4,3366,274,340,599,650,624,123087,892
2-84-53,2-791,21752,peculiar,Adjective,1,8,5940,274,340,650,740,695,1441,892
2-84-54,2-791,21753,clothes,Noun,1,7,5808,274,340,740,828,784,7325,892
2-84-55,2-791,21754,has,Verb,1,3,2706,274,340,828,869,848,259443,892
2-84-56,2-791,21755,a,Article,0,1,2970,274,340,869,914,892,2150885,892
2-84-57,2-791,21756,black,Adjective,1,5,5544,340,406,66,150,108,24901,360
2-84-58,2-791,21757,beard,Noun,1,5,4488,340,406,150,218,184,937,360
2-84-59,2-791,21758,and,Conjunction,0,3,2772,340,406,218,260,239,2682878,360
2-84-60,2-791,21759,uses,Verb,1,4,3234,340,406,260,309,284,5404,360
2-84-61,2-791,21760,glasses,Noun,1,7,6666,340,406,309,410,360,2496,360
2-84-62,2-792,21760,"poirot,",ZZZ,2,7,0,340,406,410,498,454,0,800
2-84-63,2-792,21761,i,Pronoun,0,1,1386,340,406,498,519,508,905323,800
2-84-64,2-792,21762,cannot,Verb,1,6,4620,340,406,519,589,554,6,800
2-84-65,2-792,21763,believe,Verb,1,7,5280,340,406,589,669,629,21186,800
2-84-66,2-792,21764,you,Pronoun,0,3,2706,340,406,669,710,690,695595,800
2-84-67,2-792,21765,are,Verb,1,3,2574,340,406,710,749,730,470949,800
2-84-68,2-792,21766,serious,Adjective,1,7,6666,340,406,749,850,800,12407,800
2-84-69,2-793,21767,i,Pronoun,0,1,1914,340,406,850,879,864,905323,906
2-84-70,2-793,21768,am,Verb,1,2,3630,340,406,879,934,906,26872,906
2-84-71,2-793,21769,absolutely,Adverb,1,10,8978,406,473,66,200,133,5847,365
2-84-72,2-793,21770,serious,Adjective,1,7,5829,406,473,200,287,244,12407,365
2-84-73,2-793,21771,my,Pronoun,0,2,2211,406,473,287,320,304,152626,365
2-84-74,2-793,21772,friend,Noun,1,6,6030,406,473,320,410,365,16863,365
2-84-75,2-794,21773,but,Conjunction,0,3,3283,406,473,410,459,434,456072,594
2-84-76,2-794,21774,this,Determiner,0,4,3350,406,473,459,509,484,463240,594
2-84-77,2-794,21775,is,Verb,1,2,2010,406,473,509,539,524,998867,594
2-84-78,2-794,21776,childish,Adjective,1,8,7437,406,473,539,650,594,479,594
2-84-79,2-795,21777,no,Interjection,0,2,3216,406,473,650,698,674,209943,796
2-84-80,2-795,21778,it,Pronoun,0,2,2077,406,473,698,729,714,1089559,796
2-84-81,2-795,21779,is,Verb,1,2,2010,406,473,729,759,744,998867,796
2-84-82,2-795,21780,very,Adverb,1,4,5025,406,473,759,834,796,123087,796
2-84-83,2-795,21781,momentous,Adjective,1,9,7728,473,519,65,233,149,283,149
2-85-1,2-796,21782,and,Conjunction,0,3,3528,93,142,68,140,104,2682878,832
2-85-2,2-796,21783,supposing,Conjunction,0,9,4851,93,142,140,239,190,370,832
2-85-3,2-796,21784,the,Article,0,3,1960,93,142,239,279,259,6187927,832
2-85-4,2-796,21785,coroners,Noun,1,8,4900,93,142,279,379,329,71,832
2-85-5,2-796,21786,jury,Noun,1,4,2499,93,142,379,430,404,2290,832
2-85-6,2-796,21787,returns,Verb,1,7,3871,93,142,430,509,470,2650,832
2-85-7,2-796,21788,a,Article,0,1,1029,93,142,509,530,520,2150885,832
2-85-8,2-796,21789,verdict,Noun,1,7,3871,93,142,530,609,570,1424,832
2-85-9,2-796,21790,of,Preposition,0,2,1470,93,142,609,639,624,2941790,832
2-85-10,2-796,21791,wilful,Adjective,1,6,3430,93,142,639,709,674,204,832
2-85-11,2-796,21792,murder,Noun,1,6,3479,93,142,709,780,744,5935,832
2-85-12,2-796,21793,against,Preposition,0,7,5047,93,142,780,883,832,56208,832
2-85-13,2-796,21794,alfred,Name,0,6,6270,142,208,65,160,112,1216,218
2-85-14,2-796,21794,inglethorp.,ZZZ,2,11,0,142,208,160,277,218,0,218
2-85-15,2-797,21795,what,Determiner,0,4,3432,142,208,277,329,303,249481,624
2-85-16,2-797,21796,becomes,Verb,1,7,5280,142,208,329,409,369,7718,624
2-85-17,2-797,21797,of,Preposition,0,2,1980,142,208,409,439,424,2941790,624
2-85-18,2-797,21798,your,Pronoun,0,4,3300,142,208,439,489,464,138337,624
2-85-19,2-797,21799,theories,Noun,1,8,6468,142,208,489,587,538,3659,624
2-85-20,2-797,21800,then,Adverb,1,4,4818,142,208,587,660,624,160826,624
2-85-21,2-798,21801,they,Pronoun,0,4,3894,142,208,660,719,690,433475,846
2-85-22,2-798,21802,would,Verb,1,5,4026,142,208,719,780,750,255198,846
2-85-23,2-798,21803,not,Not,0,3,2574,142,208,780,819,800,462777,846
2-85-24,2-798,21804,be,Verb,1,2,3564,142,208,819,873,846,664780,846
2-85-25,2-798,21805,shaken,Verb,1,6,6204,208,274,66,160,113,836,694
2-85-26,2-798,21806,because,Conjunction,0,7,5214,208,274,160,239,200,85185,694
2-85-27,2-798,21807,twelve,Number,0,6,4620,208,274,239,309,274,6576,694
2-85-28,2-798,21808,stupid,Adjective,1,6,4620,208,274,309,379,344,3296,694
2-85-29,2-798,21809,men,Noun,1,3,2706,208,274,379,420,400,38892,694
2-85-30,2-798,21810,had,Verb,1,3,2640,208,274,420,460,440,445396,694
2-85-31,2-798,21811,happened,Verb,1,8,5874,208,274,460,549,504,13905,694
2-85-32,2-798,21812,to,To,0,2,1980,208,274,549,579,564,2560346,694
2-85-33,2-798,21813,make,Verb,1,4,3300,208,274,579,629,604,79481,694
2-85-34,2-798,21814,a,Article,0,1,1320,208,274,629,649,639,2150885,694
2-85-35,2-798,21815,mistake,Noun,1,7,5874,208,274,649,738,694,3870,694
2-85-36,2-799,21816,but,Conjunction,0,3,2706,208,274,738,779,758,456072,866
2-85-37,2-799,21817,that,Determiner,0,4,3300,208,274,779,829,804,1115382,866
2-85-38,2-799,21818,will,Noun,1,4,4884,208,274,829,903,866,254566,866
2-85-39,2-799,21819,not,Not,0,3,4158,274,340,66,129,98,462777,164
2-85-40,2-799,21820,occur,Verb,1,5,4554,274,340,129,198,164,5610,164
2-85-41,2-800,21821,for,Preposition,0,3,2772,274,340,198,240,219,851723,817
2-85-42,2-800,21822,one,Number,0,3,2574,274,340,240,279,260,291402,817
2-85-43,2-800,21823,thing,Noun,1,5,4554,274,340,279,348,314,35211,817
2-85-44,2-800,21824,a,Article,0,1,1452,274,340,348,370,359,2150885,817
2-85-45,2-800,21825,country,Noun,1,7,5280,274,340,370,450,410,31905,817
2-85-46,2-800,21826,jury,Noun,1,4,3300,274,340,450,500,475,2290,817
2-85-47,2-800,21827,is,Verb,1,2,1914,274,340,500,529,514,998867,817
2-85-48,2-800,21828,not,Not,0,3,2640,274,340,529,569,549,462777,817
2-85-49,2-800,21829,anxious,Adjective,1,7,5280,274,340,569,649,609,3101,817
2-85-50,2-800,21830,to,To,0,2,1980,274,340,649,679,664,2560346,817
2-85-51,2-800,21831,take,Verb,1,4,3366,274,340,679,730,704,71735,817
2-85-52,2-800,21832,responsibility,Noun,1,14,11484,274,340,730,904,817,9287,817
2-85-53,2-800,21833,upon,Preposition,0,4,4884,340,406,66,140,103,23409,832
2-85-54,2-800,21834,itself,Pronoun,0,6,5148,340,406,140,218,179,23712,832
2-85-55,2-800,21835,and,Conjunction,0,3,2706,340,406,218,259,238,2682878,832
2-85-56,2-800,21836,mr,Noun,1,2,2574,340,406,259,298,278,52399,832
2-85-57,2-800,21836,inglethorp,ZZZ,2,10,0,340,406,298,410,354,0,832
2-85-58,2-800,21837,stands,Verb,1,6,4554,340,406,410,479,444,3618,832
2-85-59,2-800,21838,practically,Adverb,1,11,7986,340,406,479,600,540,1410,832
2-85-60,2-800,21839,in,Preposition,0,2,1914,340,406,600,629,614,1883295,832
2-85-61,2-800,21840,the,Article,0,3,2640,340,406,629,669,649,6187927,832
2-85-62,2-800,21841,position,Noun,1,8,6006,340,406,669,760,714,23178,832
2-85-63,2-800,21842,of,Preposition,0,2,1980,340,406,760,790,775,2941790,832
2-85-64,2-800,21843,local,Adjective,1,5,5478,340,406,790,873,832,46363,832
2-85-65,2-800,21844,squire,Noun,1,6,6666,406,472,66,167,116,326,116
2-85-66,2-801,21845,also,Adverb,1,4,4752,406,472,167,239,203,124885,655
2-85-67,2-801,21846,he,Pronoun,0,2,1980,406,472,239,269,254,681379,655
2-85-68,2-801,21847,added,Verb,1,5,4026,406,472,269,330,300,15375,655
2-85-69,2-801,21847,"placidly,",ZZZ,2,9,0,406,472,330,429,380,0,655
2-85-70,2-801,21848,i,Pronoun,0,1,1980,406,472,429,459,444,905323,655
2-85-71,2-801,21849,should,Verb,1,6,4686,406,472,459,530,494,111237,655
2-85-72,2-801,21850,not,Not,0,3,2574,406,472,530,569,550,462777,655
2-85-73,2-801,21851,allow,Verb,1,5,4026,406,472,569,630,600,11469,655
2-85-74,2-801,21852,it,Pronoun,0,2,3300,406,472,630,680,655,1089559,655
2-85-75,2-802,21853,you,Pronoun,0,3,3234,406,472,680,729,704,695595,872
2-85-76,2-802,21854,would,Verb,1,5,4026,406,472,729,790,760,255198,872
2-85-77,2-802,21855,not,Not,0,3,2574,406,472,790,829,810,462777,872
2-85-78,2-802,21856,allow,Verb,1,5,5676,406,472,829,915,872,11469,872
2-85-79,2-802,21857,it,Pronoun,0,2,4958,472,539,66,140,103,1089559,103
2-85-80,2-803,21858,no,Interjection,0,2,3953,472,539,140,199,170,209943,170
2-85-81,2-804,21859,i,Pronoun,0,1,1340,472,539,199,219,209,905323,842
2-85-82,2-804,21860,looked,Verb,1,6,4757,472,539,219,290,254,35178,842
2-85-83,2-804,21861,at,Preposition,0,2,1943,472,539,290,319,304,478178,842
2-85-84,2-804,21862,the,Article,0,3,2680,472,539,319,359,339,6187927,842
2-85-85,2-804,21863,extraordinary,Adjective,1,13,9447,472,539,359,500,430,2940,842
2-85-86,2-804,21864,little,Adjective,1,6,4623,472,539,500,569,534,48101,842
2-85-87,2-804,21865,man,Noun,1,3,3283,472,539,569,618,594,62098,842
2-85-88,2-804,21866,divided,Verb,1,7,5494,472,539,618,700,659,4422,842
2-85-89,2-804,21867,between,Preposition,0,7,5360,472,539,700,780,740,90664,842
2-85-90,2-804,21868,annoyance,Noun,1,9,8241,472,539,780,903,842,484,842
2-85-91,2-804,21869,and,Conjunction,0,3,2944,539,585,66,130,98,2682878,195
2-85-92,2-804,21870,amusement,Noun,1,9,5980,539,585,130,260,195,974,195
2-86-1,2-805,21871,he,Pronoun,0,2,2597,93,142,65,118,92,681379,444
2-86-2,2-805,21872,was,Verb,1,3,2009,93,142,118,159,138,923975,444
2-86-3,2-805,21873,so,Adverb,1,2,1470,93,142,159,189,174,212158,444
2-86-4,2-805,21874,tremendously,Adverb,1,12,6419,93,142,189,320,254,308,444
2-86-5,2-805,21875,sure,Adjective,1,4,2401,93,142,320,369,344,24595,444
2-86-6,2-805,21876,of,Preposition,0,2,1519,93,142,369,400,384,2941790,444
2-86-7,2-805,21877,himself,Pronoun,0,7,4263,93,142,400,487,444,31082,444
2-86-8,2-806,21878,as,Conjunction,0,2,1568,93,142,487,519,503,517788,876
2-86-9,2-806,21879,though,Conjunction,0,6,3479,93,142,519,590,554,34389,876
2-86-10,2-806,21880,he,Pronoun,0,2,1470,93,142,590,620,605,681379,876
2-86-11,2-806,21881,read,Verb,1,4,2401,93,142,620,669,644,22701,876
2-86-12,2-806,21882,my,Pronoun,0,2,1470,93,142,669,699,684,152626,876
2-86-13,2-806,21883,thoughts,Noun,1,8,4851,93,142,699,798,748,4677,876
2-86-14,2-806,21884,he,Pronoun,0,2,1519,93,142,798,829,814,681379,876
2-86-15,2-806,21885,nodded,Verb,1,6,4655,93,142,829,924,876,5141,876
2-86-16,2-806,21886,gently,Adverb,1,6,6798,142,208,66,169,118,4045,118
2-86-17,2-807,21887,oh,Interjection,0,2,3168,142,208,169,217,193,68437,569
2-86-18,2-807,21888,yes,Interjection,0,3,3300,142,208,217,267,242,60612,569
2-86-19,2-807,21889,mon,Name,0,3,2838,142,208,267,310,288,543,569
2-86-20,2-807,21890,ami,Noun,1,3,3168,142,208,310,358,334,122,569
2-86-21,2-807,21891,i,Pronoun,0,1,1386,142,208,358,379,368,905323,569
2-86-22,2-807,21892,would,Verb,1,5,4026,142,208,379,440,410,255198,569
2-86-23,2-807,21893,do,Verb,1,2,1914,142,208,440,469,454,280702,569
2-86-24,2-807,21894,what,Determiner,0,4,3300,142,208,469,519,494,249481,569
2-86-25,2-807,21895,i,Pronoun,0,1,1320,142,208,519,539,529,905323,569
2-86-26,2-807,21896,say,Verb,1,3,3960,142,208,539,599,569,68535,569
2-86-27,2-808,21897,he,Pronoun,0,2,1980,142,208,599,629,614,681379,907
2-86-28,2-808,21898,got,Verb,1,3,2640,142,208,629,669,649,93199,907
2-86-29,2-808,21899,up,Adverb,1,2,2046,142,208,669,700,684,185113,907
2-86-30,2-808,21900,and,Conjunction,0,3,2640,142,208,700,740,720,2682878,907
2-86-31,2-808,21901,laid,Verb,1,4,3300,142,208,740,790,765,5983,907
2-86-32,2-808,21902,his,Pronoun,0,3,2574,142,208,790,829,810,433599,907
2-86-33,2-808,21903,hand,Noun,1,4,3366,142,208,829,880,854,35352,907
2-86-34,2-808,21904,on,Preposition,0,2,3564,142,208,880,934,907,724197,907
2-86-35,2-808,21905,my,Pronoun,0,2,3630,208,274,65,120,92,152626,169
2-86-36,2-808,21906,shoulder,Noun,1,8,6468,208,274,120,218,169,4788,169
2-86-37,2-809,21907,his,Pronoun,0,3,2706,208,274,218,259,238,433599,628
2-86-38,2-809,21908,physiognomy,Noun,0,11,7986,208,274,259,380,320,23,628
2-86-39,2-809,21909,underwent,Verb,1,9,6534,208,274,380,479,430,555,628
2-86-40,2-809,21910,a,Article,0,1,1386,208,274,479,500,490,2150885,628
2-86-41,2-809,21911,complete,Adjective,1,8,5874,208,274,500,589,544,12804,628
2-86-42,2-809,21912,change,Noun,1,6,5214,208,274,589,668,628,32012,628
2-86-43,2-810,21913,tears,Noun,1,5,4026,208,274,668,729,698,4301,861
2-86-44,2-810,21914,came,Verb,1,4,3300,208,274,729,779,754,47172,861
2-86-45,2-810,21915,into,Preposition,0,4,3300,208,274,779,829,804,163470,861
2-86-46,2-810,21916,his,Pronoun,0,3,4224,208,274,829,893,861,433599,861
2-86-47,2-810,21917,eyes,Noun,1,4,5478,274,340,66,149,108,29706,108
2-86-80,2-814,21947,i,Pronoun,0,1,1320,406,472,259,279,269,905323,729
2-86-81,2-814,21948,endeavoured,Verb,1,11,7920,406,472,279,399,339,158,729
2-86-82,2-814,21949,to,To,0,2,1980,406,472,399,429,414,2560346,729
2-86-83,2-814,21950,interrupt,Verb,1,9,7194,406,472,429,538,484,488,729
2-86-84,2-814,21951,but,Conjunction,0,3,2772,406,472,538,580,559,456072,729
2-86-85,2-814,21951,poirot,ZZZ,2,6,0,406,472,580,649,614,57,729
2-86-86,2-814,21952,swept,Verb,1,5,3960,406,472,649,709,679,2089,729
2-86-87,2-814,21953,on,Preposition,0,2,2640,406,472,709,749,729,724197,729
2-86-88,2-815,21954,let,Verb,1,3,3300,406,472,749,799,774,26098,866
2-86-89,2-815,21955,me,Pronoun,0,2,1980,406,472,799,829,814,139028,866
2-86-90,2-815,21956,tell,Verb,1,4,4884,406,472,829,903,866,30774,866
2-86-91,2-815,21957,you,Pronoun,0,3,4224,472,538,65,129,97,695595,238
2-86-92,2-815,21958,this,Determiner,0,4,3894,472,538,129,188,158,463240,238
2-86-93,2-815,21959,hastings,Name,0,8,6600,472,538,188,288,238,837,238
2-88-1,2-817,21980,in,Preposition,0,2,2646,93,142,65,119,92,1883295,778
2-88-2,2-817,21981,the,Article,0,3,1960,93,142,119,159,139,6187927,778
2-88-3,2-817,21982,interval,Noun,1,8,4410,93,142,159,249,204,1383,778
2-88-4,2-817,21983,before,Conjunction,0,6,3430,93,142,249,319,284,88275,778
2-88-5,2-817,21984,the,Article,0,3,1960,93,142,319,359,339,6187927,778
2-88-6,2-817,21985,inquest,Noun,1,7,4361,93,142,359,448,404,900,778
2-88-7,2-817,21985,poirot,ZZZ,2,6,0,93,142,448,519,484,57,778
2-88-8,2-817,21986,was,Verb,1,3,1960,93,142,519,559,539,923975,778
2-88-9,2-817,21987,unfailing,Adjective,1,9,4949,93,142,559,660,610,80,778
2-88-10,2-817,21988,in,Preposition,0,2,1470,93,142,660,690,675,1883295,778
2-88-11,2-817,21989,his,Pronoun,0,3,1911,93,142,690,729,710,433599,778
2-88-12,2-817,21990,activity,Noun,1,8,4851,93,142,729,828,778,11508,778
2-88-13,2-818,21991,twice,Adverb,1,5,4165,93,142,828,913,870,6254,870
2-88-14,2-818,21992,he,Pronoun,0,2,3498,142,208,66,119,92,681379,372
2-88-15,2-818,21993,was,Verb,1,3,2640,142,208,119,159,139,923975,372
2-88-16,2-818,21994,closeted,Verb,1,8,5940,142,208,159,249,204,40,372
2-88-17,2-818,21995,with,Preposition,0,4,3300,142,208,249,299,274,652050,372
2-88-18,2-818,21996,mr,Noun,1,2,2508,142,208,299,337,318,52399,372
2-88-19,2-818,21997,wells,Name,0,5,4686,142,208,337,408,372,1486,372
2-88-20,2-819,21998,he,Pronoun,0,2,2046,142,208,408,439,424,681379,784
2-88-21,2-819,21999,also,Adverb,1,4,3300,142,208,439,489,464,124885,784
2-88-22,2-819,22000,took,Verb,1,4,3366,142,208,489,540,514,39160,784
2-88-23,2-819,22001,long,Adverb,1,4,3234,142,208,540,589,564,51479,784
2-88-24,2-819,22002,walks,Verb,1,5,3960,142,208,589,649,619,1856,784
2-88-25,2-819,22003,into,Preposition,0,4,3300,142,208,649,699,674,163470,784
2-88-26,2-819,22004,the,Article,0,3,2640,142,208,699,739,719,6187927,784
2-88-27,2-819,22005,country,Noun,1,7,5874,142,208,739,828,784,31905,784
2-88-28,2-820,22006,i,Pronoun,0,1,2970,142,208,828,873,850,905323,850
2-88-29,2-820,22007,rather,Adverb,1,6,6138,208,274,67,160,114,21341,902
2-88-30,2-820,22008,resented,Verb,1,8,5940,208,274,160,250,205,514,902
2-88-31,2-820,22009,his,Pronoun,0,3,2574,208,274,250,289,270,433599,902
2-88-32,2-820,22010,not,Not,0,3,2640,208,274,289,329,309,462777,902
2-88-33,2-820,22011,taking,Verb,1,6,4620,208,274,329,399,364,22278,902
2-88-34,2-820,22012,me,Pronoun,0,2,1980,208,274,399,429,414,139028,902
2-88-35,2-820,22013,into,Preposition,0,4,3300,208,274,429,479,454,163470,902
2-88-36,2-820,22014,his,Pronoun,0,3,2640,208,274,479,519,499,433599,902
2-88-37,2-820,22015,confidence,Noun,1,10,7788,208,274,519,637,578,7002,902
2-88-38,2-820,22016,the,Article,0,3,2772,208,274,637,679,658,6187927,902
2-88-39,2-820,22017,more,Determiner,0,4,3300,208,274,679,729,704,201864,902
2-88-40,2-820,22018,so,Adverb,1,2,1980,208,274,729,759,744,212158,902
2-88-41,2-820,22019,as,Conjunction,0,2,1980,208,274,759,789,774,517788,902
2-88-42,2-820,22020,i,Pronoun,0,1,1320,208,274,789,809,799,905323,902
2-88-43,2-820,22021,could,Verb,1,5,4026,208,274,809,870,840,168392,902
2-88-44,2-820,22022,not,Not,0,3,4158,208,274,870,933,902,462777,902
2-88-45,2-820,22023,in,Preposition,0,2,3498,274,340,66,119,92,1883295,499
2-88-46,2-820,22024,the,Article,0,3,2640,274,340,119,159,139,6187927,499
2-88-47,2-820,22025,least,Adverb,1,5,3960,274,340,159,219,189,5429,499
2-88-48,2-820,22026,guess,Noun,1,5,3960,274,340,219,279,249,3120,499
2-88-49,2-820,22027,what,Determiner,0,4,3300,274,340,279,329,304,249481,499
2-88-50,2-820,22028,he,Pronoun,0,2,1980,274,340,329,359,344,681379,499
2-88-51,2-820,22029,was,Verb,1,3,2640,274,340,359,399,379,923975,499
2-88-52,2-820,22030,driving,Verb,1,7,5346,274,340,399,480,440,6479,499
2-88-53,2-820,22031,at,Preposition,0,2,2508,274,340,480,518,499,478178,499
2-88-54,2-821,22032,it,Pronoun,0,2,2046,274,340,518,549,534,1089559,876
2-88-55,2-821,22033,occurred,Verb,1,8,5940,274,340,549,639,594,5493,876
2-88-56,2-821,22034,to,To,0,2,1980,274,340,639,669,654,2560346,876
2-88-57,2-821,22035,me,Pronoun,0,2,1980,274,340,669,699,684,139028,876
2-88-58,2-821,22036,that,Determiner,0,4,3300,274,340,699,749,724,1115382,876
2-88-59,2-821,22037,he,Pronoun,0,2,1980,274,340,749,779,764,681379,876
2-88-60,2-821,22038,might,Verb,1,5,3960,274,340,779,839,809,61811,876
2-88-61,2-821,22039,have,Verb,1,4,4884,274,340,839,913,876,473693,876
2-88-62,2-821,22040,been,Verb,1,4,4818,340,406,66,139,102,268723,856
2-88-63,2-821,22041,making,Verb,1,6,4686,340,406,139,210,174,27769,856
2-88-64,2-821,22042,inquiries,Noun,1,9,6534,340,406,210,309,260,905,856
2-88-65,2-821,22043,at,Preposition,0,2,1980,340,406,309,339,324,478178,856
2-88-66,2-821,22043,raikes's,ZZZ,2,8,0,340,406,339,429,384,0,856
2-88-67,2-821,22044,farm,Noun,1,4,3894,340,406,429,488,458,6913,856
2-88-68,2-821,22045,so,Adverb,1,2,2640,340,406,488,528,508,212158,856
2-88-69,2-821,22046,finding,Verb,1,7,5412,340,406,528,610,569,6629,856
2-88-70,2-821,22047,him,Pronoun,0,3,2640,340,406,610,650,630,165016,856
2-88-71,2-821,22048,out,Adverb,1,3,2574,340,406,650,689,670,155352,856
2-88-72,2-821,22049,when,Conjunction,0,4,3366,340,406,689,740,714,214281,856
2-88-73,2-821,22050,i,Pronoun,0,1,1254,340,406,740,759,750,905323,856
2-88-74,2-821,22051,called,Verb,1,6,4686,340,406,759,830,794,33041,856
2-88-75,2-821,22052,at,Preposition,0,2,3498,340,406,830,883,856,478178,856
2-88-76,2-821,22053,leastways,Name,0,9,8118,406,472,66,189,128,13,886
2-88-77,2-821,22054,cottage,Noun,1,7,5280,406,472,189,269,229,3183,886
2-88-78,2-821,22055,on,Preposition,0,2,1980,406,472,269,299,284,724197,886
2-88-79,2-821,22056,wednesday,Name,0,9,6666,406,472,299,400,350,4406,886
2-88-80,2-821,22057,evening,Noun,1,7,5808,406,472,400,488,444,13822,886
2-88-81,2-821,22058,i,Pronoun,0,1,1386,406,472,488,509,498,905323,886
2-88-82,2-821,22059,walked,Verb,1,6,4686,406,472,509,580,544,9445,886
2-88-83,2-821,22060,over,Adverb,1,4,3234,406,472,580,629,604,132276,886
2-88-84,2-821,22061,there,Ex,0,5,3960,406,472,629,689,659,327968,886
2-88-85,2-821,22062,by,Preposition,0,2,1980,406,472,689,719,704,513078,886
2-88-86,2-821,22063,the,Article,0,3,2640,406,472,719,759,739,6187927,886
2-88-87,2-821,22064,fields,Noun,1,6,5214,406,472,759,838,798,5829,886
2-88-88,2-821,22065,hoping,Verb,1,6,6336,406,472,838,934,886,3526,886
2-88-89,2-821,22066,to,To,0,2,2538,472,519,65,119,92,2560346,204
2-88-90,2-821,22067,meet,Verb,1,4,2350,472,519,119,169,144,14109,204
2-88-91,2-821,22068,him,Pronoun,0,3,3337,472,519,169,240,204,165016,204
2-89-1,2-822,22069,but,Conjunction,0,3,3087,93,142,65,128,96,456072,870
2-89-2,2-822,22070,there,Ex,0,5,2989,93,142,128,189,158,327968,870
2-89-3,2-822,22071,was,Verb,1,3,1960,93,142,189,229,209,923975,870
2-89-4,2-822,22072,no,Interjection,0,2,1470,93,142,229,259,244,209943,870
2-89-5,2-822,22073,sign,Noun,1,4,2499,93,142,259,310,284,8349,870
2-89-6,2-822,22074,of,Preposition,0,2,1470,93,142,310,340,325,2941790,870
2-89-7,2-822,22075,him,Pronoun,0,3,2352,93,142,340,388,364,165016,870
2-89-8,2-822,22076,and,Conjunction,0,3,2058,93,142,388,430,409,2682878,870
2-89-9,2-822,22077,i,Pronoun,0,1,931,93,142,430,449,440,905323,870
2-89-10,2-822,22078,hesitated,Verb,1,9,4900,93,142,449,549,499,1483,870
2-89-11,2-822,22079,to,To,0,2,1470,93,142,549,579,564,2560346,870
2-89-12,2-822,22080,go,Verb,1,2,1519,93,142,579,610,594,90542,870
2-89-13,2-822,22081,right,Noun,1,5,2891,93,142,610,669,640,87633,870
2-89-14,2-822,22082,up,Adverb,1,2,1470,93,142,669,699,684,185113,870
2-89-15,2-822,22083,to,To,0,2,1470,93,142,699,729,714,2560346,870
2-89-16,2-822,22084,the,Article,0,3,1960,93,142,729,769,749,6187927,870
2-89-17,2-822,22085,farm,Noun,1,4,2499,93,142,769,820,794,6913,870
2-89-18,2-822,22086,itself,Pronoun,0,6,4900,93,142,820,920,870,23712,870
2-89-19,2-823,22087,as,Conjunction,0,2,3564,142,208,65,119,92,517788,714
2-89-20,2-823,22088,i,Pronoun,0,1,1320,142,208,119,139,129,905323,714
2-89-21,2-823,22089,walked,Verb,1,6,4686,142,208,139,210,174,9445,714
2-89-22,2-823,22090,away,Adverb,1,4,3828,142,208,210,268,239,38747,714
2-89-23,2-823,22091,i,Pronoun,0,1,1386,142,208,268,289,278,905323,714
2-89-24,2-823,22092,met,Verb,1,3,2640,142,208,289,329,309,14231,714
2-89-25,2-823,22093,an,Article,0,2,2046,142,208,329,360,344,344046,714
2-89-26,2-823,22094,aged,Verb,1,4,3300,142,208,360,410,385,4703,714
2-89-27,2-823,22095,rustic,Noun,1,6,5082,142,208,410,487,448,243,714
2-89-28,2-823,22096,who,Pronoun,0,3,2772,142,208,487,529,508,206627,714
2-89-29,2-823,22097,leered,Verb,1,6,4686,142,208,529,600,564,65,714
2-89-30,2-823,22098,at,Preposition,0,2,1914,142,208,600,629,614,478178,714
